AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
8.24,1.76,4.71,5.88,2.35,11.76,2.35,8.24,4.12,7.65,4.71,4.12,1.76,1.18,4.71,7.06,5.88,9.41,1.18,2.94,nonDRNA
7.09,5.6,5.97,7.46,3.73,5.97,4.1,2.61,10.07,9.33,1.87,3.73,3.36,3.36,5.22,6.72,3.73,6.72,0.75,2.61,nonDRNA
8.76,10.95,5.11,0.73,2.19,6.57,1.46,8.03,3.65,5.11,1.46,8.03,5.84,2.92,2.92,7.3,8.76,2.92,0.73,6.57,nonDRNA
7.04,1.17,4.4,7.92,5.87,7.04,3.23,5.57,7.04,7.92,1.47,2.05,4.11,3.23,8.5,4.11,6.45,5.28,0.59,7.04,nonDRNA
13.04,2.17,5.07,7.25,2.17,7.97,1.45,2.9,5.07,13.04,3.62,1.45,5.07,5.8,4.35,5.07,4.35,7.97,0.72,1.45,nonDRNA
5.77,0.0,7.05,10.26,6.41,5.13,3.85,5.13,7.69,10.9,5.13,5.13,2.56,3.85,1.92,3.85,6.41,5.13,1.28,2.56,nonDRNA
11.85,0.95,5.69,2.37,2.37,5.69,2.37,3.32,6.64,13.27,4.74,5.21,3.79,3.79,5.21,9.48,3.32,6.64,0.47,2.84,DNA
4.1,0.56,7.46,8.96,3.17,2.99,1.87,5.78,6.72,10.26,1.68,5.97,5.6,6.34,3.36,11.19,4.66,6.9,0.56,1.87,nonDRNA
4.51,1.69,2.82,2.54,7.61,7.89,3.66,5.07,1.97,6.48,2.54,5.07,9.86,6.48,5.63,8.17,5.92,8.45,1.13,2.54,nonDRNA
2.38,1.02,6.46,4.08,5.44,8.16,3.74,5.78,4.42,7.82,2.04,5.1,8.84,4.42,3.74,5.44,8.16,6.46,2.04,4.42,nonDRNA
10.0,0.38,6.54,5.0,5.38,9.23,3.46,5.0,3.08,9.23,2.31,1.54,6.92,5.38,5.77,4.23,3.85,5.0,3.85,3.85,nonDRNA
3.06,0.0,7.14,8.16,7.14,2.55,1.53,7.14,13.78,11.73,7.14,5.1,2.04,2.55,3.57,6.12,3.57,3.57,0.0,4.08,nonDRNA
3.5,1.53,5.03,5.69,5.03,4.81,3.06,9.19,5.25,9.85,3.28,3.28,5.69,2.84,2.84,7.22,6.35,10.07,2.19,3.28,nonDRNA
13.08,0.47,4.67,6.07,4.21,10.28,1.87,3.74,7.48,7.94,4.21,3.74,3.74,1.4,5.14,7.01,2.8,8.41,2.8,0.93,nonDRNA
4.02,4.02,2.3,4.6,2.87,6.9,1.15,2.87,6.9,9.77,2.3,3.45,4.02,4.6,4.02,15.52,7.47,9.77,0.57,2.87,nonDRNA
7.01,2.39,5.1,7.32,4.46,6.85,2.39,4.46,4.3,11.15,2.07,4.14,5.1,3.66,6.05,8.44,4.62,7.64,1.27,1.59,RNA
10.16,1.64,2.3,2.95,1.64,9.51,2.3,5.25,5.57,8.52,3.28,4.92,6.89,3.61,10.16,6.23,4.92,6.89,1.64,1.64,nonDRNA
9.06,1.45,4.71,9.06,2.9,8.7,0.72,4.71,6.52,10.51,3.62,3.62,3.99,4.35,6.16,3.62,5.07,5.8,2.54,2.9,RNA
6.75,0.61,5.21,2.76,3.07,6.44,2.15,8.28,5.52,10.12,2.45,4.29,11.35,3.37,3.37,6.75,8.9,6.13,0.61,1.84,nonDRNA
7.16,2.22,6.67,4.2,3.46,8.64,0.74,6.42,3.46,10.37,3.46,3.7,6.42,5.43,6.67,5.93,3.95,4.2,2.96,3.95,nonDRNA
11.98,0.78,5.47,4.69,4.17,8.59,2.08,5.99,2.34,9.38,2.08,1.3,5.21,2.6,8.85,7.29,7.55,7.29,1.04,1.3,nonDRNA
3.16,1.05,5.26,9.12,7.72,4.56,1.75,5.26,8.42,10.18,3.51,3.16,4.56,3.16,4.21,8.77,3.86,4.91,4.21,3.16,nonDRNA
8.88,2.63,6.25,4.28,5.26,7.57,3.95,5.26,3.29,10.2,2.3,2.3,6.25,4.28,5.59,4.93,6.91,4.93,1.64,3.29,nonDRNA
15.86,0.0,6.8,3.88,2.91,8.74,1.94,3.24,0.97,11.97,2.27,2.27,6.8,2.91,8.09,2.91,5.83,10.03,0.32,2.27,nonDRNA
7.36,1.66,7.13,4.75,4.75,7.6,3.09,6.89,8.31,6.65,2.14,3.56,3.56,4.28,4.99,4.75,6.89,6.41,1.9,3.33,nonDRNA
11.71,2.44,8.78,2.93,3.9,6.34,1.46,1.95,10.73,9.76,0.98,6.83,1.46,1.46,0.98,6.34,7.32,7.32,0.49,6.83,nonDRNA
6.27,1.18,5.88,9.41,7.84,5.49,2.35,6.67,5.88,9.8,1.96,4.31,4.71,1.57,5.1,4.31,4.71,9.41,1.96,1.18,nonDRNA
9.07,0.0,4.42,9.07,4.19,9.3,2.79,5.58,6.51,9.07,4.19,2.79,4.88,1.86,6.05,3.95,3.49,7.44,1.63,3.72,nonDRNA
11.85,0.0,6.16,6.16,2.84,6.16,2.84,2.84,4.27,14.22,3.32,0.95,7.58,2.37,9.95,1.9,3.32,9.0,0.0,4.27,nonDRNA
10.53,0.0,3.68,3.42,5.0,8.16,0.79,5.53,4.21,8.42,0.79,7.63,5.79,2.37,4.47,8.42,7.89,7.89,1.84,3.16,DNA
7.81,0.37,5.95,8.92,4.09,4.09,2.97,3.72,4.46,10.41,1.49,2.23,4.83,4.83,8.18,7.06,5.58,7.06,1.12,4.83,nonDRNA
8.74,0.19,3.11,4.08,3.5,8.54,1.55,6.21,4.85,4.27,3.5,9.32,4.85,1.75,2.52,6.8,12.82,6.8,2.91,3.69,nonDRNA
10.2,1.22,6.12,12.24,2.45,4.49,0.41,4.08,8.16,9.8,2.86,4.08,1.63,5.71,4.49,7.76,4.08,4.9,0.82,4.49,nonDRNA
7.72,1.01,5.03,5.03,3.02,7.38,2.35,10.4,5.7,8.05,3.02,5.37,5.03,4.7,4.36,8.05,4.7,7.05,0.34,1.68,nonDRNA
7.36,2.49,5.1,6.75,2.3,7.71,2.72,3.81,4.32,11.52,2.39,3.11,4.81,4.96,5.25,9.85,5.27,6.62,1.56,2.1,nonDRNA
16.8,0.53,7.2,4.8,1.87,9.07,2.67,4.27,1.07,9.33,1.33,1.07,6.13,2.67,6.13,4.8,4.27,12.0,0.53,3.47,nonDRNA
9.38,2.05,6.45,6.16,2.64,12.02,2.64,5.57,1.76,12.61,2.64,2.64,4.4,1.76,6.74,6.45,4.99,7.92,0.0,1.17,nonDRNA
5.13,0.73,5.13,9.89,7.33,5.49,1.1,5.86,5.13,11.72,1.1,3.66,5.13,1.1,6.23,6.59,5.13,9.52,1.83,2.2,nonDRNA
12.77,1.48,4.45,7.64,3.42,5.36,1.6,6.16,2.51,9.35,3.31,5.25,3.42,6.84,4.79,6.73,5.59,6.04,0.91,2.39,nonDRNA
5.29,0.48,8.17,5.29,4.33,4.81,2.88,5.77,9.62,7.69,2.88,2.88,4.33,5.29,5.29,4.33,7.21,9.13,0.96,3.37,nonDRNA
7.43,1.91,5.52,6.16,5.1,5.31,1.91,5.52,5.1,10.4,2.12,4.25,4.25,3.61,6.37,6.37,6.58,7.86,1.06,3.18,DNA
4.31,2.41,5.34,8.62,4.14,5.34,2.07,3.79,10.52,8.62,1.38,4.31,4.66,2.93,6.03,10.52,5.86,5.17,1.72,2.24,nonDRNA
4.8,1.48,6.64,9.96,2.95,5.17,2.95,4.43,10.7,7.75,2.95,4.06,4.43,4.8,4.06,2.58,4.8,7.75,2.95,4.8,nonDRNA
22.04,1.32,5.59,2.63,1.97,8.55,1.64,2.3,0.33,7.24,1.32,4.93,7.57,2.63,5.92,4.93,5.92,12.17,0.66,0.33,nonDRNA
10.77,1.38,5.52,6.91,1.66,7.73,2.49,3.31,2.49,7.73,1.66,1.38,4.97,5.25,8.29,6.91,7.46,6.91,3.04,4.14,nonDRNA
5.36,2.3,5.36,8.81,2.3,9.58,4.21,9.96,6.9,6.51,2.68,3.07,4.98,2.68,4.6,2.68,7.66,6.51,1.15,2.68,nonDRNA
8.7,0.72,7.97,4.35,7.25,5.8,1.45,2.17,7.97,8.7,5.07,4.35,1.45,5.07,5.07,8.7,5.07,5.8,0.72,3.62,nonDRNA
10.34,4.14,7.59,6.21,4.83,5.52,0.69,5.52,4.14,7.59,4.14,5.52,6.9,1.38,7.59,4.14,6.21,4.83,2.07,0.69,nonDRNA
6.83,1.85,5.9,6.83,2.4,7.38,2.4,7.2,6.83,6.83,3.14,4.24,5.35,2.77,2.77,7.2,6.64,6.46,1.11,5.9,nonDRNA
10.43,0.0,4.35,2.61,3.48,9.57,0.0,3.48,1.74,6.96,0.87,11.3,1.74,6.09,1.74,9.57,9.57,14.78,0.87,0.87,nonDRNA
15.3,0.16,5.64,6.6,2.74,7.09,1.29,4.51,2.42,13.04,1.93,2.58,4.67,3.38,9.66,5.48,4.67,6.76,0.81,1.29,nonDRNA
10.91,1.18,7.08,4.42,3.54,6.49,4.13,6.49,2.95,7.96,1.47,4.13,2.95,3.54,7.08,5.01,6.78,10.62,1.18,2.06,nonDRNA
6.3,1.11,4.81,9.63,2.96,7.41,0.37,9.26,5.19,11.11,3.33,6.67,4.07,2.22,4.44,4.81,4.81,7.41,0.37,3.7,nonDRNA
5.13,2.83,5.13,9.03,2.83,5.84,2.65,4.42,3.01,10.27,2.65,2.3,9.03,5.13,5.13,7.61,5.66,6.37,1.95,3.01,DNA
13.3,0.21,9.66,10.73,1.5,5.36,0.64,4.29,7.3,9.44,1.5,1.07,3.86,4.72,7.08,4.29,6.22,6.01,0.86,1.93,nonDRNA
11.41,0.54,4.62,7.61,4.08,10.33,2.17,5.71,2.72,8.15,1.9,2.72,5.71,3.26,5.16,6.25,5.16,7.07,1.9,3.53,nonDRNA
4.81,2.06,5.15,5.5,8.59,3.78,2.41,8.59,12.03,9.62,1.03,9.28,3.09,3.44,1.37,5.15,2.75,2.06,0.0,9.28,nonDRNA
18.99,0.39,4.65,3.49,3.1,6.2,1.16,2.33,4.26,10.47,2.33,2.71,5.43,3.49,6.2,8.14,3.88,8.91,1.55,2.33,nonDRNA
4.08,0.29,8.75,4.96,4.96,5.54,2.62,11.37,8.16,9.33,3.21,8.45,3.79,0.58,5.25,7.0,2.33,4.08,0.58,4.66,nonDRNA
13.38,0.66,6.8,5.26,4.61,8.99,1.54,3.29,1.32,8.99,1.97,6.14,4.17,5.04,5.04,6.14,4.17,3.29,2.85,6.36,nonDRNA
4.45,0.77,4.92,8.14,3.38,8.29,1.84,3.69,7.68,6.14,2.15,6.76,6.91,4.76,7.68,8.76,5.07,5.07,0.77,2.76,nonDRNA
8.27,0.6,6.25,8.87,4.03,8.87,1.81,7.46,7.06,7.26,2.22,4.84,3.63,3.43,3.63,5.04,6.05,7.06,1.41,2.22,nonDRNA
4.68,0.26,6.75,11.95,4.94,5.19,2.34,6.49,8.57,12.21,1.56,2.86,4.68,1.04,7.01,5.71,2.86,6.75,0.78,3.38,nonDRNA
3.21,2.41,5.62,9.24,3.61,4.82,3.61,6.83,8.84,10.04,1.61,3.61,2.41,5.62,6.83,6.43,5.22,4.42,0.8,4.82,nonDRNA
7.59,2.76,8.28,6.21,3.45,6.21,6.9,4.14,3.45,11.72,1.38,1.38,2.07,2.76,6.9,6.9,8.97,6.21,0.69,2.07,nonDRNA
6.36,1.52,6.21,7.42,4.24,6.06,2.88,3.64,5.76,9.7,2.12,3.03,6.97,2.42,6.97,6.36,4.55,8.03,2.42,3.33,DNA
16.05,2.16,3.09,5.25,3.09,6.17,0.31,1.54,4.63,8.64,0.62,3.4,12.65,5.25,7.72,6.48,3.09,4.63,0.62,4.63,nonDRNA
11.27,1.25,5.9,5.72,2.86,9.66,1.61,6.62,6.44,10.02,2.68,4.11,4.47,1.79,4.65,3.76,6.08,7.69,0.36,3.04,nonDRNA
7.13,0.23,6.44,7.13,2.76,6.67,2.99,6.67,3.91,8.51,2.53,2.76,4.14,3.22,7.82,8.05,5.52,10.57,0.69,2.3,DRNA
7.1,0.6,7.19,8.73,2.99,8.73,1.63,5.56,4.45,8.3,2.65,3.68,5.05,3.17,6.67,5.65,5.73,9.41,0.77,1.97,nonDRNA
12.79,1.16,13.95,8.14,2.33,8.14,0.0,3.49,0.0,16.28,2.33,1.16,2.33,0.0,8.14,4.65,8.14,4.65,0.0,2.33,nonDRNA
7.73,0.97,4.83,7.73,3.86,7.73,2.9,7.73,3.38,9.18,5.8,3.38,3.86,4.83,6.28,6.28,4.83,5.31,0.0,3.38,nonDRNA
7.57,1.83,5.74,8.62,2.87,7.05,3.13,7.31,3.39,6.79,2.09,5.48,5.74,3.92,6.27,7.05,3.66,6.01,2.87,2.61,nonDRNA
3.17,1.36,7.24,9.95,4.52,2.26,1.36,9.5,8.6,14.93,2.26,4.98,2.71,3.17,0.9,4.52,4.98,8.14,0.0,5.43,RNA
10.45,0.0,4.48,5.22,2.99,3.73,1.49,5.97,11.94,7.46,2.24,4.48,5.22,3.73,10.45,5.22,3.73,9.7,0.0,1.49,nonDRNA
6.48,0.0,3.11,6.48,5.18,10.1,0.78,6.48,6.74,6.74,3.37,7.77,5.44,2.59,4.15,10.36,5.44,2.33,1.04,5.44,nonDRNA
6.92,0.77,7.69,7.31,2.31,8.46,3.08,5.38,4.23,7.69,1.15,1.15,5.38,3.08,6.92,3.46,9.23,10.0,1.15,4.62,nonDRNA
5.31,2.9,4.83,2.9,5.31,12.56,2.42,3.38,7.73,8.21,1.93,4.35,5.31,1.45,4.83,10.63,5.31,8.21,0.97,1.45,nonDRNA
6.08,0.77,5.86,8.29,2.65,6.74,2.65,6.85,6.19,6.96,1.33,4.09,6.08,4.42,5.19,8.95,5.3,8.07,0.44,3.09,nonDRNA
4.96,1.75,3.79,2.33,3.5,10.79,0.87,4.37,2.62,7.87,1.46,7.29,4.08,3.5,2.92,11.95,10.2,9.91,1.75,4.08,nonDRNA
12.38,1.95,7.17,8.14,4.23,3.26,3.26,5.86,6.84,8.14,1.95,4.89,2.28,2.93,5.86,4.23,4.89,6.51,1.63,3.58,nonDRNA
11.45,2.41,4.22,4.82,3.61,4.82,1.2,6.02,8.43,12.65,2.41,6.63,4.22,2.41,2.41,7.23,7.83,4.82,0.6,1.81,nonDRNA
13.81,2.21,7.73,6.08,1.1,6.63,3.31,8.84,2.76,9.39,3.31,2.76,3.31,3.87,7.18,2.21,4.97,7.18,2.21,1.1,nonDRNA
13.77,0.26,3.38,9.61,3.64,6.75,1.56,2.6,3.64,9.61,1.82,2.34,6.49,2.08,8.31,4.68,5.97,9.87,0.78,2.86,nonDRNA
12.5,2.68,4.46,7.14,2.68,8.04,1.79,5.36,0.89,10.71,2.68,1.79,4.46,7.14,8.93,4.46,5.36,5.36,1.79,1.79,nonDRNA
4.49,1.2,6.59,8.38,3.29,5.39,2.4,6.89,10.48,11.98,2.1,2.69,2.69,1.5,4.79,5.39,5.99,9.28,0.0,4.49,nonDRNA
6.93,0.2,6.53,7.92,3.96,7.33,0.99,5.15,10.1,11.09,1.39,5.94,3.96,2.97,3.37,4.55,4.55,5.74,1.98,5.35,nonDRNA
6.4,1.52,3.96,6.1,3.66,5.49,0.91,5.18,7.62,9.76,1.83,5.79,5.79,5.18,3.35,8.84,5.79,7.32,2.74,2.74,nonDRNA
7.61,0.72,4.35,5.07,5.8,5.43,1.45,10.14,8.7,8.33,2.17,9.06,2.17,3.99,1.09,8.7,7.97,2.54,2.17,2.54,DNA
4.58,1.15,5.44,8.02,2.01,3.72,2.01,5.73,8.02,5.44,2.87,5.16,9.17,3.44,5.44,10.32,6.3,6.88,2.29,2.01,nonDRNA
8.63,1.08,6.2,6.47,3.23,9.16,0.81,6.47,7.82,10.78,2.96,3.77,4.31,3.5,3.5,5.12,5.12,7.28,2.16,1.62,nonDRNA
5.24,0.52,9.42,2.62,7.33,8.9,0.52,6.81,3.14,5.76,2.09,4.71,3.66,7.33,7.33,7.33,4.19,6.28,2.62,4.19,nonDRNA
7.99,0.19,5.36,2.92,4.29,13.26,2.34,6.82,3.8,4.68,1.56,7.6,2.73,3.61,4.87,8.97,8.67,5.65,0.97,3.7,nonDRNA
8.16,3.17,3.85,8.62,4.99,5.44,2.95,4.54,7.48,10.43,2.95,3.85,4.54,4.99,5.22,6.35,4.08,4.99,0.45,2.95,nonDRNA
9.52,1.1,2.76,4.83,4.0,8.97,2.34,3.17,3.59,16.55,2.62,2.48,4.41,4.14,4.97,6.9,5.1,7.86,2.07,2.62,nonDRNA
9.93,5.32,4.96,4.61,3.19,4.26,1.06,6.74,8.87,8.51,3.55,4.26,6.03,4.26,4.61,5.32,6.74,2.84,1.42,3.55,nonDRNA
9.52,0.68,6.46,4.08,5.1,12.59,1.7,3.06,1.36,6.12,3.4,5.1,10.54,1.7,5.78,4.42,5.1,5.44,5.1,2.72,nonDRNA
11.15,1.22,4.36,6.62,2.96,8.71,1.74,7.14,3.48,8.36,2.09,2.44,4.88,4.01,7.67,6.79,4.18,9.93,0.7,1.57,nonDRNA
5.53,5.84,5.69,7.24,4.21,4.75,6.54,3.12,7.48,7.87,2.49,3.66,4.83,5.45,3.66,9.5,5.14,4.6,0.31,2.1,DNA
7.56,0.84,4.2,9.66,5.46,7.56,2.52,6.72,8.4,12.18,2.1,4.62,3.78,1.26,6.3,5.46,2.1,7.56,0.0,1.68,nonDRNA
8.73,1.59,4.76,9.79,2.91,9.26,2.65,2.91,3.7,10.85,2.38,1.32,5.03,4.23,6.88,7.14,3.44,7.67,2.12,2.65,nonDRNA
5.01,1.67,6.21,9.31,6.92,4.3,1.91,4.77,6.92,9.79,3.1,3.1,3.34,5.01,6.21,4.06,6.21,5.73,0.48,5.97,nonDRNA
7.78,2.59,4.07,8.15,3.7,6.67,1.85,8.89,7.04,6.3,2.96,3.7,5.19,1.85,4.81,6.67,5.56,7.04,1.11,4.07,RNA
9.82,1.34,4.02,3.12,3.57,5.8,0.45,8.48,10.27,9.82,2.68,3.12,9.82,1.79,3.12,10.71,5.8,5.8,0.0,0.45,nonDRNA
9.11,1.14,7.29,5.92,4.33,8.2,2.05,6.83,4.33,7.06,3.64,3.19,5.47,4.56,5.24,4.56,6.61,6.83,0.91,2.73,nonDRNA
15.0,0.28,5.28,4.72,1.67,9.17,0.56,6.39,1.94,11.11,1.67,1.67,8.06,4.72,5.83,6.11,6.11,7.5,0.28,1.94,nonDRNA
7.08,10.62,7.08,6.19,1.77,6.19,2.65,1.77,6.19,4.42,4.42,5.31,0.88,6.19,3.54,8.85,1.77,9.73,5.31,0.0,nonDRNA
15.31,2.04,5.1,2.04,2.04,10.2,1.02,4.08,15.31,8.16,3.06,2.04,4.08,5.1,1.02,3.06,2.04,9.18,2.04,3.06,nonDRNA
7.64,2.78,5.21,6.25,3.82,7.29,3.82,4.51,5.21,12.85,1.39,3.12,6.94,3.82,7.29,6.6,1.74,6.25,1.04,2.43,nonDRNA
6.81,0.54,4.48,6.45,5.73,7.17,3.76,5.91,6.81,9.5,2.51,5.2,4.12,4.48,4.3,6.09,6.45,5.38,2.15,2.15,nonDRNA
8.41,2.27,6.15,7.12,1.94,2.91,3.24,4.85,12.62,6.47,1.29,7.12,3.56,4.85,3.56,7.12,5.83,7.12,0.65,2.91,nonDRNA
4.38,1.1,6.58,7.12,5.21,7.12,1.92,5.75,5.21,7.67,2.47,2.19,10.41,3.84,5.48,9.32,4.38,4.11,2.47,3.29,nonDRNA
4.67,0.0,5.06,10.89,7.78,7.0,1.56,4.28,7.0,7.78,2.72,3.89,5.45,1.17,2.72,7.78,5.06,7.0,4.28,3.89,nonDRNA
4.24,8.47,3.67,8.47,3.67,2.82,4.24,3.67,6.78,7.06,2.26,3.11,6.78,3.95,6.78,9.89,5.93,5.37,1.41,1.41,nonDRNA
8.84,5.78,6.46,7.14,2.38,8.5,3.74,6.46,6.8,5.78,2.04,3.74,5.1,3.06,3.4,4.42,4.42,7.14,1.36,3.4,nonDRNA
7.4,0.4,6.8,5.8,4.2,7.8,1.8,4.2,6.0,8.0,2.6,3.6,4.4,4.2,5.0,6.6,4.4,9.2,1.6,6.0,nonDRNA
3.11,1.33,5.78,7.11,4.89,8.44,3.56,4.44,8.0,8.44,3.11,5.78,5.78,2.67,3.56,4.44,5.78,6.67,1.33,5.78,nonDRNA
6.67,0.54,5.05,11.71,3.78,6.49,1.44,6.31,8.11,10.27,3.24,1.44,3.42,2.16,7.75,4.5,4.14,9.01,1.08,2.88,nonDRNA
5.43,0.0,8.7,4.35,5.43,6.52,3.26,7.61,13.04,7.61,1.09,3.26,2.17,2.17,1.09,5.43,7.61,8.7,1.09,5.43,nonDRNA
7.04,1.28,6.82,5.54,6.61,7.25,2.13,5.76,6.61,7.89,1.28,3.84,5.12,5.33,3.2,5.76,5.12,5.12,3.2,5.12,nonDRNA
7.67,0.31,6.13,8.28,1.84,5.83,5.52,7.06,3.99,7.98,3.68,1.84,7.06,3.99,8.59,2.45,5.83,8.59,0.92,2.45,nonDRNA
8.94,3.09,4.25,3.79,3.09,8.24,2.13,4.25,3.36,9.77,1.93,2.99,6.68,3.02,5.78,7.34,7.54,8.24,2.19,3.39,RNA
10.78,0.0,6.47,6.03,4.31,9.48,0.43,4.31,12.93,3.88,2.59,3.88,3.88,2.16,3.02,2.59,6.9,13.36,0.43,2.59,nonDRNA
13.52,1.42,2.49,2.49,7.12,10.68,2.49,7.47,3.91,8.54,1.78,3.2,4.98,2.14,2.85,5.34,4.98,9.25,2.14,3.2,nonDRNA
9.06,0.0,5.65,6.12,1.76,5.41,1.06,4.47,5.76,9.06,2.24,9.29,4.35,6.82,3.06,6.94,7.06,5.76,1.29,4.82,RNA
3.93,0.0,11.8,11.24,3.37,8.43,2.81,7.3,2.25,3.37,2.81,3.93,3.93,3.37,5.06,3.93,7.87,11.24,1.12,2.25,nonDRNA
4.46,0.64,3.82,13.38,3.18,5.1,2.55,7.64,11.46,7.64,1.91,4.46,4.46,0.0,5.73,4.46,3.82,10.83,1.27,3.18,nonDRNA
7.63,1.69,3.39,7.63,5.93,5.08,1.69,5.93,4.24,11.86,3.39,3.39,5.93,2.54,5.93,6.78,9.32,6.78,0.85,0.0,nonDRNA
13.11,1.83,5.49,5.18,2.13,9.76,4.27,5.18,2.13,14.33,1.83,1.22,6.71,3.05,6.71,3.35,5.79,5.79,0.61,1.52,nonDRNA
14.58,0.26,2.81,2.81,5.37,11.76,1.28,8.7,3.07,11.51,3.32,3.07,2.05,1.28,1.53,6.91,3.58,9.97,3.07,3.07,nonDRNA
6.16,0.21,7.43,6.37,2.97,5.52,1.7,4.88,6.58,8.7,1.27,5.52,3.61,4.46,4.25,7.43,7.64,9.55,1.7,4.03,DNA
6.0,2.6,4.8,6.6,3.8,7.0,2.0,4.2,6.2,7.2,2.8,4.2,6.4,4.6,5.0,8.6,6.6,6.8,1.2,3.4,nonDRNA
9.48,0.0,6.03,4.31,3.16,9.2,1.72,5.75,5.17,8.91,2.87,4.02,3.45,2.3,5.46,5.75,7.47,10.92,0.29,3.74,nonDRNA
4.89,4.47,4.89,5.11,1.91,7.23,1.91,7.87,3.83,5.32,1.28,8.09,5.32,2.77,5.32,8.72,8.3,5.53,2.98,4.26,nonDRNA
4.08,1.36,6.12,4.08,3.4,11.56,0.0,9.52,4.08,6.12,2.72,6.8,5.44,4.08,7.48,7.48,5.44,4.08,0.0,6.12,nonDRNA
3.12,6.25,3.12,3.12,0.0,9.38,3.12,0.0,6.25,15.62,0.0,3.12,6.25,6.25,3.12,9.38,12.5,6.25,0.0,3.12,nonDRNA
9.16,0.4,2.79,3.59,2.39,7.17,3.98,4.78,0.8,4.78,1.99,3.59,7.57,1.2,6.37,9.96,8.76,15.54,2.39,2.79,nonDRNA
6.27,1.48,6.27,7.01,5.17,8.12,3.32,5.54,4.8,12.55,0.37,1.48,6.64,2.95,6.27,4.8,6.27,5.54,1.48,3.69,nonDRNA
7.1,1.54,4.8,7.49,4.03,7.29,2.3,4.41,4.03,10.36,2.5,4.03,5.95,2.5,7.87,5.95,5.57,6.91,1.54,3.84,nonDRNA
5.1,0.51,4.59,11.22,6.12,7.14,2.55,6.63,10.2,7.14,4.08,2.55,5.1,0.0,5.1,6.12,4.59,7.65,0.51,3.06,nonDRNA
6.19,1.03,7.95,5.15,4.12,6.63,2.65,6.63,7.51,8.54,2.5,4.86,4.86,3.68,3.39,5.3,6.48,6.19,2.36,3.98,nonDRNA
9.94,1.14,5.68,5.97,3.98,12.22,2.84,7.39,6.82,6.53,4.26,2.84,5.97,0.85,3.98,2.56,3.69,10.51,1.14,1.7,nonDRNA
8.93,1.03,6.87,4.12,4.81,8.93,4.81,3.78,7.22,11.34,2.06,2.41,5.84,2.41,6.19,4.12,3.09,7.22,1.72,3.09,nonDRNA
10.29,0.69,5.1,5.59,3.73,5.98,1.76,4.51,2.65,10.1,2.65,5.29,3.73,3.63,4.9,6.18,10.1,6.57,1.76,4.8,nonDRNA
6.02,1.51,5.72,4.82,2.11,7.53,1.81,7.23,8.43,11.14,2.41,4.22,3.61,4.22,3.01,7.83,3.31,11.14,1.81,2.11,nonDRNA
25.64,1.71,5.13,2.56,4.27,8.55,0.85,2.56,6.84,7.69,2.56,5.98,2.56,3.42,0.85,2.56,5.98,5.98,0.85,3.42,nonDRNA
8.45,1.73,4.22,6.91,4.61,9.02,1.34,2.5,5.37,10.17,1.34,2.5,8.45,3.45,6.91,5.37,6.72,7.49,1.73,1.73,nonDRNA
5.22,1.57,5.74,10.7,5.22,5.22,1.83,5.74,9.14,10.18,1.57,3.39,2.61,4.44,6.01,4.44,6.27,6.01,1.04,3.66,nonDRNA
6.75,1.39,5.56,7.94,4.37,6.35,1.98,6.55,6.94,8.53,3.37,3.57,5.56,2.78,3.17,6.35,6.15,7.34,1.19,4.17,nonDRNA
5.12,3.38,5.99,5.31,5.02,7.44,1.55,6.47,3.96,8.6,1.55,7.05,5.31,4.83,2.9,8.12,6.18,5.89,1.84,3.48,nonDRNA
6.39,1.14,7.53,11.65,4.4,4.4,1.56,4.83,10.09,8.24,3.41,3.98,2.27,3.12,4.83,6.39,5.97,6.39,0.71,2.7,nonDRNA
6.78,1.68,3.83,7.2,2.98,8.2,2.01,6.49,6.4,9.17,3.72,3.98,4.28,2.98,5.72,5.63,7.87,6.34,2.65,2.09,nonDRNA
6.44,3.86,5.36,5.36,2.79,8.8,2.79,5.58,6.01,8.15,3.0,3.22,4.72,1.72,4.51,8.15,8.58,4.72,1.93,4.29,nonDRNA
7.46,3.33,5.49,4.01,6.22,7.36,1.77,4.64,5.68,8.91,1.99,4.93,3.45,2.43,3.04,7.19,5.9,10.93,1.07,4.2,nonDRNA
5.06,0.89,6.55,11.61,5.06,5.06,1.19,5.65,11.01,7.44,2.08,2.68,5.65,0.89,4.46,4.76,5.06,10.12,2.08,2.68,nonDRNA
12.88,1.52,3.79,6.82,3.03,8.33,3.03,3.79,2.27,12.12,3.03,0.76,6.82,6.82,7.58,1.52,6.06,8.33,0.76,0.76,nonDRNA
6.19,2.06,4.64,5.67,3.09,4.12,1.03,7.73,8.76,8.76,1.55,3.61,4.64,3.61,3.61,8.25,8.25,9.79,1.03,3.61,nonDRNA
10.89,0.0,7.85,6.84,6.58,10.38,3.29,3.8,4.56,9.87,2.53,4.56,4.3,2.28,4.56,3.8,5.82,4.56,1.27,2.28,nonDRNA
10.97,0.42,5.49,8.44,5.49,8.44,1.27,8.44,7.17,7.59,4.22,2.53,2.53,2.11,0.84,8.86,4.22,7.17,0.42,3.38,nonDRNA
9.22,0.29,4.98,10.69,2.34,5.71,1.61,4.1,9.37,10.98,2.49,2.93,2.34,8.05,5.56,6.15,4.98,5.12,0.29,2.78,nonDRNA
